Supereon,Eon,Era,Period,Epoch,Age,Start_million_years_ago,End_million_years_ago,Start_elapsed_time_million_years,End_elapsed_time_million_years,back_colour,text_colour,Major_events,Start_years_ago,End_years_ago,Start_elapsed_time,End_elapsed_time
,Phanerozoic,Cenozoic,Paleogene,Paleocene,Danian,66,61.6,4534,4538.4,fedea3,black,,6.60E+07,61600000,4.53E+09,4538400000
,Phanerozoic,Mesozoic,Cretaceous,Late,Maastrichtian,72.1,66,4527.9,4534,f5f9eb,black,"Flowering plants proliferate, along with new types of insects. More modern teleost fish begin to appear. Ammonoidea, belemnites, rudist bivalves, echinoids and sponges all common. Many new types of dinosaurs (e.g. Tyrannosaurs, Titanosaurs, Hadrosaurs, and Ceratopsids) evolve on land, as do Eusuchia (modern crocodilians); and mosasaurs and modern sharks appear in the sea. Birds toothed and toothless coexist with pterosaurs. Monotremes, marsupials and placental mammals appear. Break up of Gondwana. Beginning of Laramide and Sevier Orogenies of the Rocky Mountains. atmospheric CO2 close to present-day levels.",72100000,6.60E+07,4527900000,4.53E+09
,Phanerozoic,Mesozoic,Cretaceous,Late,Campanian,83.6,72.1,4516.4,4527.9,eef3dc,black,,83600000,72100000,4516400000,4527900000
,Phanerozoic,Mesozoic,Cretaceous,Late,Santonian,86.3,83.6,4513.7,4516.4,e6f0cb,black,,86300000,83600000,4513700000,4516400000
,Phanerozoic,Mesozoic,Cretaceous,Late,Coniacian,89.8,86.3,4510.2,4513.7,deecbb,black,,89800000,86300000,4510200000,4513700000
,Phanerozoic,Mesozoic,Cretaceous,Late,Turonian,93.9,89.8,4506.1,4510.2,d9e7aa,black,,93900000,89800000,4506100000,4510200000
,Phanerozoic,Mesozoic,Cretaceous,Late,Cenomanian,100.5,93.9,4499.5,4506.1,d1e29b,black,,100500000,93900000,4499500000,4506100000
,Phanerozoic,Mesozoic,Cretaceous,Early,Albian,113,100.5,4487,4499.5,f8faef,black,,1.13E+08,100500000,4.49E+09,4499500000
,Phanerozoic,Mesozoic,Cretaceous,Early,Aptian,125,113,4475,4487,f3f6e1,black,,1.25E+08,1.13E+08,4.48E+09,4.49E+09
,Phanerozoic,Mesozoic,Cretaceous,Early,Barremian,129.4,125,4470.6,4475,eef5d4,black,,129400000,1.25E+08,4470600000,4.48E+09
,Phanerozoic,Mesozoic,Cretaceous,Early,Hauterivian,132.9,129.4,4467.1,4470.6,eaf1c8,black,,132900000,129400000,4467100000,4470600000
,Phanerozoic,Mesozoic,Cretaceous,Early,Valanginian,139.8,132.9,4460.2,4467.1,e6eebb,black,,139800000,132900000,4460200000,4467100000
,Phanerozoic,Mesozoic,Cretaceous,Early,Berriasian,145,139.8,4455,4460.2,e1ebae,black,,1.45E+08,139800000,4.46E+09,4460200000
,Phanerozoic,Mesozoic,Jurassic,Late,Tithonian,152.1,145,4447.9,4455,d5ecdc,black,"Gymnosperms (especially conifers, Bennettitales and cycads) and ferns common. Many types of dinosaurs, such as sauropods, carnosaurs, and stegosaurs. Mammals common but small. First birds and lizards. Ichthyosaurs and plesiosaurs diverse. Bivalves, Ammonites and belemnites abundant. Sea urchins very common, along with crinoids, starfish, sponges, and terebratulid and rhynchonellid brachiopods. Breakup of Pangaea into Gondwana and Laurasia. Nevadan orogeny in North America. Rangitata and Cimmerian orogenies taper off. Atmospheric CO2 levels 3–4 times the present day levels (1200–1500 ppmv, compared to today's 400 ppmv).",152100000,1.45E+08,4447900000,4.46E+09
,Phanerozoic,Mesozoic,Jurassic,Late,Kimmeridgian,157.3,152.1,4442.7,4447.9,c1e1ca,black,,157300000,152100000,4442700000,4447900000
,Phanerozoic,Mesozoic,Jurassic,Late,Oxfordian,163.5,157.3,4436.5,4442.7,9bd3ae,black,,163500000,157300000,4436500000,4442700000
,Phanerozoic,Mesozoic,Jurassic,Middle,Callovian,166.1,163.5,4433.9,4436.5,e8f3eb,black,,166100000,163500000,4433900000,4436500000
,Phanerozoic,Mesozoic,Jurassic,Middle,Bathonian,168.3,166.1,4431.7,4433.9,d9eedf,black,,168300000,166100000,4431700000,4433900000
,Phanerozoic,Mesozoic,Jurassic,Middle,Bajocian,170.3,168.3,4429.7,4431.7,c8e5d1,black,,170300000,168300000,4429700000,4431700000
,Phanerozoic,Mesozoic,Jurassic,Middle,Aalenian,174.1,170.3,4425.9,4429.7,b4ddbf,black,,174100000,170300000,4425900000,4429700000
,Phanerozoic,Mesozoic,Jurassic,Early,Toarcian,182.7,174.1,4417.3,4425.9,f1f8f1,black,,182700000,174100000,4417300000,4425900000
,Phanerozoic,Mesozoic,Jurassic,Early,Pliensbachian,190.8,182.7,4409.2,4417.3,e5f3e6,black,,190800000,182700000,4409200000,4417300000
,Phanerozoic,Mesozoic,Jurassic,Early,Sinemurian,199.3,190.8,4400.7,4409.2,d8eddc,black,,199300000,190800000,4400700000,4409200000
,Phanerozoic,Mesozoic,Jurassic,Early,Hettangian,201.3,199.3,4398.7,4400.7,cce8d2,black,,201300000,199300000,4398700000,4400700000
,Phanerozoic,Mesozoic,Triassic,Late,Rhaetian,208.5,201.3,4391.5,4398.7,d9efec,black,"Archosaurs dominant on land as dinosaurs and in the air as pterosaurs. Ichthyosaurs and nothosaurs dominate large marine fauna. Cynodonts become smaller and more mammal-like, while first mammals and crocodilia appear. Dicroidiumflora common on land. Many large aquatic temnospondyl amphibians. Ceratitic ammonoids extremely common. Modern corals and teleost fish appear, as do many modern insect clades. Andean Orogeny in South America. Cimmerian Orogeny in Asia. Rangitata Orogeny begins in New Zealand. Hunter-Bowen Orogeny in Northern Australia, Queensland and New South Wales ends, (c. 260–225 Ma)",208500000,201300000,4391500000,4398700000
,Phanerozoic,Mesozoic,Triassic,Late,Norian,227,208.5,4373,4391.5,b4e1dc,black,,2.27E+08,208500000,4.37E+09,4391500000
,Phanerozoic,Mesozoic,Triassic,Late,Carnian,237,227,4363,4373,97d5d2,black,,2.37E+08,2.27E+08,4.36E+09,4.37E+09
,Phanerozoic,Mesozoic,Triassic,Middle,Ladinian,242,237,4358,4363,d6efec,black,,2.42E+08,2.37E+08,4.36E+09,4.36E+09
,Phanerozoic,Mesozoic,Triassic,Middle,Anisian,247.2,242,4352.8,4358,b1dfdd,black,,247200000,2.42E+08,4352800000,4.36E+09
,Phanerozoic,Mesozoic,Triassic,Early,Olenekian,251.2,247.2,4348.8,4352.8,e3f3f3,black,,251200000,247200000,4348800000,4352800000
,Phanerozoic,Mesozoic,Triassic,Early,Induan,251.902,251.2,4348.098,4348.8,c9e8ea,black,,251902000,251200000,4348098000,4348800000
,Phanerozoic,Paleozoic,Permian,Lopingian,Changhsingian,254.14,251.902,4345.86,4348.098,ace0ed,black,"Landmasses unite into supercontinent Pangaea, creating the Appalachians. End of Permo-Carboniferous glaciation. Synapsids including (pelycosaurs and therapsids) become plentiful, while parareptiles and temnospondyl amphibians remain common. In the mid-Permian, coal-age flora are replaced by cone-bearing gymnosperms (the first true seed plants) and by the first true mosses. Beetles and flies evolve. Marine life flourishes in warm shallow reefs; productid and spiriferid brachiopods, bivalves, forams, and ammonoids all abundant. Permian-Triassic extinction event occurs 251 Ma: 95% of life on Earth becomes extinct, including all trilobites, graptolites, and blastoids. Ouachita and Innuitian orogenies in North America. Uralian orogeny in Europe/Asia tapers off. Altaid orogeny in Asia. Hunter-Bowen Orogeny on Australian continent begins (c. 260–225 Ma), forming the MacDonnell Ranges.",254140000,251902000,4345860000,4348098000
,Phanerozoic,Paleozoic,Permian,Lopingian,Wuchiapingian,259.1,254.14,4340.9,4345.86,92d7e6,black,,259100000,254140000,4340900000,4345860000
,Phanerozoic,Paleozoic,Permian,Guadalupian,Capitanian,265.1,259.1,4334.9,4340.9,ddf0f4,black,,265100000,259100000,4334900000,4340900000
,Phanerozoic,Paleozoic,Permian,Guadalupian,Wordian,268.8,265.1,4331.2,4334.9,c1e7f4,black,,268800000,265100000,4331200000,4334900000
,Phanerozoic,Paleozoic,Permian,Guadalupian,Roadian,272.95,268.8,4327.05,4331.2,9edbee,black,,272950000,268800000,4327050000,4331200000
,Phanerozoic,Paleozoic,Permian,Cisuralian,Kungurian,283.5,272.95,4316.5,4327.05,e8f7fe,black,,283500000,272950000,4316500000,4327050000
,Phanerozoic,Paleozoic,Permian,Cisuralian,Artinskian,290.1,283.5,4309.9,4316.5,d3effb,black,,290100000,283500000,4309900000,4316500000
,Phanerozoic,Paleozoic,Permian,Cisuralian,Sakmarian,295,290.1,4305,4309.9,c2e8fb,black,,2.95E+08,290100000,4.31E+09,4309900000
,Phanerozoic,Paleozoic,Permian,Cisuralian,Asselian,298.9,295,4301.1,4305,abe1fb,black,,298900000,2.95E+08,4301100000,4.31E+09
,Phanerozoic,Paleozoic,Carboniferous,Pennsylvanian,Gzhelian,303.7,298.9,4296.3,4301.1,eaf3fa,black,"Winged insects radiate suddenly; some (esp. Protodonata and Palaeodictyoptera) are quite large. Amphibians common and diverse. First reptiles and coal forests (scale trees, ferns, club trees, giant horsetails, Cordaites, etc.). Highest-ever atmospheric oxygen levels. Goniatites, brachiopods, bryozoa, bivalves, and corals plentiful in the seas and oceans. Testate forams proliferate. Uralian orogeny in Europe and Asia. Variscan orogeny occurs towards middle and late Mississippian Periods.",303700000,298900000,4296300000,4301100000
,Phanerozoic,Paleozoic,Carboniferous,Pennsylvanian,Kasimovian,307,303.7,4293,4296.3,d8eaf8,black,,3.07E+08,303700000,4.29E+09,4296300000
,Phanerozoic,Paleozoic,Carboniferous,Pennsylvanian,Moscovian,315.2,307,4284.8,4293,b5d9f3,black,,315200000,3.07E+08,4284800000,4.29E+09
,Phanerozoic,Paleozoic,Carboniferous,Pennsylvanian,Bashkirian,323.2,315.2,4276.8,4284.8,91c9ec,black,,323200000,315200000,4276800000,4284800000
,Phanerozoic,Paleozoic,Carboniferous,Mississippian,Serpukhovian,330.9,323.2,4269.1,4276.8,ebecf0,black,"Large primitive trees, first land vertebrates, and amphibious sea-scorpions live amid coal-forming coastal swamps. Lobe-finned rhizodonts are dominant big fresh-water predators. In the oceans, early sharks are common and quite diverse; echinoderms (especially crinoids and blastoids) abundant. Corals, bryozoa, goniatites and brachiopods (Productida, Spiriferida, etc.) very common, but trilobites and nautiloids decline. Glaciation in East Gondwana. Tuhua Orogeny in New Zealand tapers off.",330900000,323200000,4269100000,4276800000
,Phanerozoic,Paleozoic,Carboniferous,Mississippian,Viséan,346.7,330.9,4253.3,4269.1,d9dee4,black,,346700000,330900000,4253300000,4269100000
,Phanerozoic,Paleozoic,Carboniferous,Mississippian,Tournaisian,358.9,346.7,4241.1,4253.3,c9d0da,black,,358900000,346700000,4241100000,4253300000
,Phanerozoic,Paleozoic,Devonian,Late,Famennian,372.2,358.9,4227.8,4241.1,9c95c9,black,"First clubmosses, horsetails and ferns appear, as do the first seed-bearing plants (progymnosperms), first trees (the progymnosperm Archaeopteris), and first (wingless) insects. Strophomenid and atrypid brachiopods, rugose and tabulate corals, and crinoids are all abundant in the oceans. Goniatite ammonoids are plentiful, while squid-like coleoids arise. Trilobites and armoured agnaths decline, while jawed fishes (placoderms, lobe-finned and ray-finned fish, and early sharks) rule the seas. First tetrapods still aquatic. ""Old Red Continent"" of Euramerica. Beginning of Acadian Orogeny for Anti-Atlas Mountains of North Africa, and Appalachian Mountains of North America, also the Antler, Variscan, and Tuhua Orogeny in New Zealand.",372200000,358900000,4227800000,4241100000
,Phanerozoic,Paleozoic,Devonian,Late,Frasnian,382.7,372.2,4217.3,4227.8,9c95c9,black,,382700000,372200000,4217300000,4227800000
,Phanerozoic,Paleozoic,Devonian,Middle,Givetian,387.7,382.7,4212.3,4217.3,b1acd5,black,,387700000,382700000,4212300000,4217300000
,Phanerozoic,Paleozoic,Devonian,Middle,Eifelian,393.3,387.7,4206.7,4212.3,b1acd5,black,,393300000,387700000,4206700000,4212300000
,Phanerozoic,Paleozoic,Devonian,Early,Emsian,407.6,393.3,4192.4,4206.7,c7c4e3,black,,407600000,393300000,4192400000,4206700000
,Phanerozoic,Paleozoic,Devonian,Early,Pragian,410.8,407.6,4189.2,4192.4,c7c4e3,black,,410800000,407600000,4189200000,4192400000
,Phanerozoic,Paleozoic,Devonian,Early,Lochkovian,419.2,410.8,4180.8,4189.2,c7c4e3,black,,419200000,410800000,4180800000,4189200000
,Phanerozoic,Paleozoic,Silurian,Pridoli,,423,419.2,4177,4180.8,f4edf5,black,"First vascular plants (the rhyniophytes and their relatives), first millipedes and arthropleurids on land. First jawed fishes, as well as many armoured jawless fish, populate the seas. Sea-scorpions reach large size. Tabulate and rugose corals, brachiopods (Pentamerida, Rhynchonellida, etc.), and crinoids all abundant. Trilobites and mollusks diverse; graptolites not as varied. Beginning of Caledonian Orogeny for hills in England, Ireland, Wales, Scotland, and the Scandinavian Mountains. Also continued into Devonian period as the Acadian Orogeny, above. Taconic Orogeny tapers off. Lachlan Orogeny on Australian continent tapers off.",4.23E+08,419200000,4.18E+09,4180800000
,Phanerozoic,Paleozoic,Silurian,Ludlow,Ludfordian,425.6,423,4174.4,4177,f0e4f2,black,,425600000,4.23E+08,4174400000,4.18E+09
,Phanerozoic,Paleozoic,Silurian,Ludlow,Gorstian,427.4,425.6,4172.6,4174.4,f0e4f2,black,,427400000,425600000,4172600000,4174400000
,Phanerozoic,Paleozoic,Silurian,Wenlock,Homerian,430.5,427.4,4169.5,4172.6,ead9eb,black,,430500000,427400000,4169500000,4172600000
,Phanerozoic,Paleozoic,Silurian,Wenlock,Sheinwoodian,433.4,430.5,4166.6,4169.5,ead9eb,black,,433400000,430500000,4166600000,4169500000
,Phanerozoic,Paleozoic,Silurian,Llandovery,Telychian,438.5,433.4,4161.5,4166.6,e4cee3,black,,438500000,433400000,4161500000,4166600000
,Phanerozoic,Paleozoic,Silurian,Llandovery,Aeronian,440.8,438.5,4159.2,4161.5,e4cee3,black,,440800000,438500000,4159200000,4161500000
,Phanerozoic,Paleozoic,Silurian,Llandovery,Rhuddanian,443.8,440.8,4156.2,4159.2,e4cee3,black,,443800000,440800000,4156200000,4159200000
,Phanerozoic,Paleozoic,Ordovician,Late,Hirnantian,445.2,443.8,4154.8,4156.2,f59aac,black,"Invertebrates diversify into many new types (e.g., long straight-shelled cephalopods). Early corals, articulate brachiopods (Orthida, Strophomenida, etc.), bivalves, nautiloids, trilobites, ostracods, bryozoa, many types of echinoderms (crinoids, cystoids, starfish, etc.), branched graptolites, and other taxa all common. Conodonts (early planktonic vertebrates) appear. First green plants and fungi on land. Ice age at end of period.",445200000,443800000,4154800000,4156200000
,Phanerozoic,Paleozoic,Ordovician,Late,Katian,453,445.2,4147,4154.8,f59aac,black,,4.53E+08,445200000,4.15E+09,4154800000
,Phanerozoic,Paleozoic,Ordovician,Late,Sandbian,458.4,453,4141.6,4147,f59aac,black,,458400000,4.53E+08,4141600000,4.15E+09
,Phanerozoic,Paleozoic,Ordovician,Middle,Darriwilian,467.3,458.4,4132.7,4141.6,f8acb8,black,,467300000,458400000,4132700000,4141600000
,Phanerozoic,Paleozoic,Ordovician,Middle,Dapingian,470,467.3,4130,4132.7,f8acb8,black,,4.70E+08,467300000,4.13E+09,4132700000
,Phanerozoic,Paleozoic,Ordovician,Early,Floian,477.7,470,4122.3,4130,fbd4d5,black,,477700000,4.70E+08,4122300000,4.13E+09
,Phanerozoic,Paleozoic,Ordovician,Early,Tremadocian,485.4,477.7,4114.6,4122.3,fbd4d5,black,,485400000,477700000,4114600000,4122300000
,Phanerozoic,Paleozoic,Cambrian,Furongian,Stage 10,489.5,485.4,4110.5,4114.6,f79789,black,"Major diversification of life in the Cambrian Explosion. Numerous fossils; most modern animal phyla appear. First chordates appear, along with a number of extinct, problematic phyla. Reef-building Archaeocyatha abundant; then vanish. Trilobites, priapulid worms, sponges, inarticulate brachiopods (unhinged lampshells), and numerous other animals. Anomalocarids are giant predators, while many Ediacaran fauna die out. Prokaryotes, protists (e.g., forams), fungi and algae continue to present day. Gondwana emerges. Petermann Orogeny on the Australian continent tapers off (550–535 Ma). Ross Orogeny in Antarctica. Adelaide Geosyncline (Delamerian Orogeny), majority of orogenic activity from 514–500 Ma. Lachlan Orogeny on Australian continent, c. 540–440 Ma. Atmospheric CO2 content roughly 15 times present-day (Holocene) levels (6000 ppmv compared to today's 400 ppmv)",489500000,485400000,4110500000,4114600000
,Phanerozoic,Paleozoic,Cambrian,Furongian,Jiangshanian,494,489.5,4106,4110.5,f79789,black,,4.94E+08,489500000,4.11E+09,4110500000
,Phanerozoic,Paleozoic,Cambrian,Furongian,Paibian,497,494,4103,4106,f79789,black,,4.97E+08,4.94E+08,4.10E+09,4.11E+09
,Phanerozoic,Paleozoic,Cambrian,Miaolingian,Guzhangian,500.5,497,4099.5,4103,f8aa9e,black,,500500000,4.97E+08,4099500000,4.10E+09
,Phanerozoic,Paleozoic,Cambrian,Miaolingian,Drumian,504.5,500.5,4095.5,4099.5,f8aa9e,black,,504500000,500500000,4095500000,4099500000
,Phanerozoic,Paleozoic,Cambrian,Miaolingian,Wuliuan,509,504.5,4091,4095.5,f8aa9e,black,,5.09E+08,504500000,4.09E+09,4095500000
,Phanerozoic,Paleozoic,Cambrian,Series 2,Stage 4,514,509,4086,4091,e7b8a8,black,,5.14E+08,5.09E+08,4.09E+09,4.09E+09
,Phanerozoic,Paleozoic,Cambrian,Series 3,Stage 3,521,514,4079,4086,e7b8a8,black,,5.21E+08,5.14E+08,4.08E+09,4.09E+09
,Phanerozoic,Paleozoic,Cambrian,Terreneuvian,Stage 2,529,521,4071,4079,fcd3c1,black,,5.29E+08,5.21E+08,4.07E+09,4.08E+09
,Phanerozoic,Paleozoic,Cambrian,Terreneuvian,Fortunian,541,529,4059,4071,fcd3c1,black,,5.41E+08,5.29E+08,4.06E+09,4.07E+09
Precambrian,Proterozoic,Neoproterozoic,Ediacaran,,,635,541,3965,4059,f1e9e6,black,"Good fossils of the first multi-celled animals. Ediacaran biota flourish worldwide in seas. Simple trace fossils of possible worm-like Trichophycus, etc. First sponges and trilobitomorphs. Enigmatic forms include many soft-jellied creatures shaped like bags, disks, or quilts (like Dickinsonia). Taconic Orogeny in North America. Aravalli Range orogeny in Indian Subcontinent. Beginning of Petermann Orogeny on Australian continent. Beardmore Orogeny in Antarctica, 633–620 Ma.",6.35E+08,5.41E+08,3.97E+09,4.06E+09
Precambrian,Proterozoic,Neoproterozoic,Cryogenian,,,720,635,3880,3965,e7d8d3,black,"Possible ""Snowball Earth"" period. Fossils still rare. Rodinia landmass begins to break up. Late Ruker / Nimrod Orogeny in Antarctica tapers off.",7.20E+08,6.35E+08,3.88E+09,3.97E+09
Precambrian,Proterozoic,Neoproterozoic,Tonian,,,1000,720,3600,3880,dcc8c1,black,"Rodinia supercontinent persists. Sveconorwegian orogeny ends. Trace fossils of simple multi-celled eukaryotes. First radiation of dinoflagellate-like acritarchs. Grenville Orogeny tapers off in North America. Pan-African orogeny in Africa. Lake Ruker / Nimrod Orogeny in Antarctica, 1,000 ± 150 Ma. Edmundian Orogeny (c. 920 – 850 Ma), Gascoyne Complex, Western Australia. Adelaide Geosyncline laid down on Australian continent, beginning of Adelaide Geosyncline (Delamerian Orogeny) in Australia.",1.00E+09,7.20E+08,3.60E+09,3.88E+09
Precambrian,Proterozoic,Mesoproterozoic,Stenian,,,1200,1000,3400,3600,f6efe7,black,"Narrow highly metamorphic belts due to orogeny as Rodinia forms. Sveconorwegian orogeny starts. Late Ruker / Nimrod Orogeny in Antarctica possibly begins. Musgrave Orogeny (c. 1,080 Ma), Musgrave Block, Central Australia.",1.20E+09,1.00E+09,3.40E+09,3.60E+09
Precambrian,Proterozoic,Mesoproterozoic,Ectasian,,,1400,1200,3200,3400,e8d8c8,black,Platform covers continue to expand. Green algae colonies in the seas. Grenville Orogeny in North America.,1.40E+09,1.20E+09,3.20E+09,3.40E+09
Precambrian,Proterozoic,Mesoproterozoic,Calymmian,,,1600,1400,3000,3200,e8d8c8,black,"Platform covers expand. Barramundi Orogeny, McArthur Basin, Northern Australia, and Isan Orogeny, c.1,600 Ma, Mount Isa Block, Queensland",1.60E+09,1.40E+09,3.00E+09,3.20E+09
Precambrian,Proterozoic,Paleoproterozoic,Statherian,,,1800,1600,2800,3000,f7f2ef,black,"First complex single-celled life: protists with nuclei. Columbia is the primordial supercontinent. Kimban Orogeny in Australian continent ends. Yapungku Orogeny on Yilgarn craton, in Western Australia. Mangaroon Orogeny, 1,680–1,620 Ma, on the Gascoyne Complex in Western Australia. Kararan Orogeny (1,650 Ma), Gawler Craton, South Australia.",1.80E+09,1.60E+09,2.80E+09,3.00E+09
Precambrian,Proterozoic,Paleoproterozoic,Orosirian,,,2050,1800,2550,2800,ece1dd,black,"The atmosphere becomes oxygenic. Vredefort and Sudbury Basin asteroid impacts. Much orogeny. Penokean and Trans-Hudsonian Orogenies in North America. Early Ruker Orogeny in Antarctica, 2,000–1,700 Ma. Glenburgh Orogeny, Glenburgh Terrane, Australian continent c. 2,005–1,920 Ma. Kimban Orogeny, Gawler craton in Australian continent begins.",2.05E+09,1.80E+09,2.55E+09,2.80E+09
Precambrian,Proterozoic,Paleoproterozoic,Rhyacian,,,2300,2050,2300,2550,ece1dd,black,Bushveld Igneous Complex forms. Huronian glaciation.,2.30E+09,2.05E+09,2.30E+09,2.55E+09
Precambrian,Proterozoic,Paleoproterozoic,Siderian,,,2500,2300,2100,2300,e8d9d4,black,"Oxygen catastrophe: banded iron formations forms. Sleaford Orogeny on Australian continent, Gawler Craton 2,440–2,420 Ma.",2.50E+09,2.30E+09,2.10E+09,2.30E+09
